Rank,Country,NPC,Gold,Silver,Bronze,Total,Event,Year
1,Italy,ITA,29,28,23,80,Rome,1960
2,Great Britain,GBR,20,15,20,55,Rome,1960
3,Germany,GER,15,6,9,30,Rome,1960
4,Austria,AUT,11,8,11,30,Rome,1960
5,United States of America,USA,11,7,7,25,Rome,1960
6,Norway,NOR,9,3,4,16,Rome,1960
7,Australia,AUS,3,6,1,10,Rome,1960
8,Netherlands,NED,3,6,0,9,Rome,1960
9,France,FRA,3,3,1,7,Rome,1960
10,Argentina,ARG,2,3,1,6,Rome,1960
11,Rhodesia,RHO,2,1,2,5,Rome,1960
12,Ireland,IRL,2,0,0,2,Rome,1960
13,Switzerland,SUI,1,3,0,4,Rome,1960
14,Belgium,BEL,1,1,1,3,Rome,1960
15,Finland,FIN,1,0,0,1,Rome,1960
16,Israel,ISR,0,2,2,4,Rome,1960
16,Malta,MLT,0,2,2,4,Rome,1960
1,United States of America,USA,50,41,32,123,Tokyo,1964
2,Great Britain,GBR,18,23,20,61,Tokyo,1964
3,Italy,ITA,14,15,16,45,Tokyo,1964
4,Australia,AUS,12,11,7,30,Tokyo,1964
5,Rhodesia,RHO,10,5,2,17,Tokyo,1964
6,South Africa,RSA,8,8,3,19,Tokyo,1964
7,Israel,ISR,7,3,11,21,Tokyo,1964
8,Argentina,ARG,6,15,16,37,Tokyo,1964
9,Germany,GER,5,2,5,12,Tokyo,1964
10,Netherlands,NED,4,6,4,14,Tokyo,1964
11,France,FRA,4,2,5,11,Tokyo,1964
12,Austria,AUT,4,1,7,12,Tokyo,1964
13,Japan,JPN,1,5,4,10,Tokyo,1964
14,Belgium,BEL,1,0,2,3,Tokyo,1964
15,Switzerland,SUI,0,1,0,1,Tokyo,1964
16,Malta,MLT,0,0,2,2,Tokyo,1964
17,Sweden,SWE,0,0,1,1,Tokyo,1964
1,United States of America,USA,33,27,39,99,TelAviv,1968
2,Great Britain,GBR,29,20,20,69,TelAviv,1968
